country,year,life_expectancy,gni_per_capita,continent
Mauritania,1903,35.6,215.0,Africa
Mauritius,1903,23.9,772.0,Africa
Malawi,1903,29.7,163.0,Africa
Malaysia,1903,30.6,437.0,Asia
Namibia,1903,33.3,1010.0,Africa
Niger,1903,31.9,369.0,Africa
Nigeria,1903,34.7,702.0,Africa
Nicaragua,1903,27.1,761.0,America
Netherlands,1903,51.5,6330.0,Europe
Norway,1903,55.1,4010.0,Europe
Nepal,1903,35.2,246.0,Asia
New Zealand,1903,48.8,6950.0,Oceania
Oman,1903,34.9,451.0,Asia
Pakistan,1903,24.3,366.0,Asia
Panama,1903,34.1,1240.0,America
Peru,1903,34.0,316.0,America
Philippines,1903,20.1,493.0,Asia
Papua New Guinea,1903,37.6,439.0,Oceania
Poland,1903,41.3,1020.0,Europe
Portugal,1903,35.8,1110.0,Europe
Paraguay,1903,35.1,760.0,America
Palestine,1903,34.5,664.0,Asia
Qatar,1903,33.4,1190.0,Asia
Romania,1903,35.6,144.0,Europe
Russia,1903,31.8,1070.0,Europe
Rwanda,1903,21.3,377.0,Africa
Saudi Arabia,1903,35.3,994.0,Asia
Sudan,1903,32.5,673.0,Africa
Senegal,1903,28.4,594.0,Africa
Singapore,1903,33.7,1190.0,Asia
Solomon Islands,1903,24.6,267.0,Oceania
Sierra Leone,1903,29.3,254.0,Africa
El Salvador,1903,29.5,521.0,America
Somalia,1903,33.4,215.0,Africa
Serbia,1903,34.5,1760.0,Europe
South Sudan,1903,35.1,193.0,Africa
Sao Tome and Principe,1903,29.6,354.0,Africa
Suriname,1903,33.6,1340.0,America
Slovak Republic,1903,38.8,1740.0,Europe
Slovenia,1903,36.6,2610.0,Europe
Sweden,1903,55.2,5310.0,Europe
Eswatini,1903,33.2,375.0,Africa
Seychelles,1903,46.3,770.0,Africa
Syria,1903,33.1,1510.0,Asia
Chad,1903,34.3,344.0,Africa
Togo,1903,35.4,610.0,Africa
Thailand,1903,31.1,526.0,Asia
Tajikistan,1903,26.9,249.0,Asia
Turkmenistan,1903,24.7,611.0,Asia
Timor-Leste,1903,34.5,322.0,Asia
Tonga,1903,28.9,485.0,Oceania
Trinidad and Tobago,1903,38.9,1450.0,America
Tunisia,1903,30.5,705.0,Africa
Turkey,1903,36.7,462.0,Asia
Tanzania,1903,33.3,160.0,Africa
Uganda,1903,27.5,629.0,Africa
Ukraine,1903,39.2,344.0,Europe
Uruguay,1903,32.8,2120.0,America
United States,1903,50.6,11100.0,America
Uzbekistan,1903,29.9,332.0,Asia
St. Vincent and the Grenadines,1903,26.8,958.0,America
Venezuela,1903,33.3,757.0,America
Vietnam,1903,32.1,287.0,Asia
Vanuatu,1903,25.9,554.0,Oceania
Samoa,1903,27.6,496.0,Oceania
Yemen,1903,26.9,264.0,Asia
South Africa,1903,36.2,1380.0,Africa
Zambia,1903,34.5,274.0,Africa
Zimbabwe,1903,35.5,502.0,Africa
Afghanistan,1904,34.1,331.0,Asia
Angola,1904,33.4,575.0,Africa
Albania,1904,34.9,366.0,Europe
United Arab Emirates,1904,36.1,2820.0,Asia
Argentina,1904,39.6,2720.0,America
Armenia,1904,36.9,221.0,Asia
Antigua and Barbuda,1904,33.7,1150.0,America
Australia,1904,52.2,6590.0,Oceania
Austria,1904,40.7,5100.0,Europe
Azerbaijan,1904,27.4,74.0,Asia
Burundi,1904,32.1,195.0,Africa
Belgium,1904,49.4,6430.0,Europe
Benin,1904,35.4,305.0,Africa
Burkina Faso,1904,31.7,334.0,Africa
Bangladesh,1904,20.9,446.0,Asia
Bulgaria,1904,42.9,806.0,Europe
Bahrain,1904,33.3,1100.0,Asia
Bahamas,1904,34.9,1620.0,America
Bosnia and Herzegovina,1904,35.0,379.0,Europe
Belarus,1904,39.5,2120.0,Europe
Belize,1904,26.6,965.0,America
Bolivia,1904,31.8,488.0,America
Brazil,1904,31.3,402.0,America
Barbados,1904,32.8,1710.0,America
Brunei,1904,28.1,683.0,Asia
Bhutan,1904,32.3,322.0,Asia
Botswana,1904,35.7,352.0,Africa
Central African Republic,1904,34.3,500.0,Africa
Canada,1904,49.9,5530.0,America
Switzerland,1904,49.2,11900.0,Europe
Chile,1904,30.4,1620.0,America
China,1904,32.0,407.0,Asia
Cote d'Ivoire,1904,35.7,393.0,Africa
Cameroon,1904,30.2,659.0,Africa
"Congo, Dem. Rep.",1904,34.0,206.0,Africa
"Congo, Rep.",1904,32.8,277.0,Africa
Colombia,1904,33.6,355.0,America
Comoros,1904,33.7,482.0,Africa
Cape Verde,1904,36.3,869.0,Africa
Costa Rica,1904,35.2,702.0,America
Cuba,1904,36.0,1810.0,America
Cyprus,1904,43.3,1690.0,Asia
Czech Republic,1904,41.8,1290.0,Europe
Germany,1904,45.0,5150.0,Europe
Djibouti,1904,34.4,737.0,Africa
Denmark,1904,55.9,6340.0,Europe
Dominican Republic,1904,33.3,331.0,America
Algeria,1904,27.3,1090.0,Africa
Ecuador,1904,33.8,443.0,America
Egypt,1904,34.0,456.0,Africa
Eritrea,1904,31.8,137.0,Africa
Spain,1904,38.1,2120.0,Europe
Estonia,1904,44.7,911.0,Europe
Ethiopia,1904,29.7,353.0,Africa
Finland,1904,47.3,3930.0,Europe
Fiji,1904,27.9,543.0,Oceania
France,1904,48.3,5420.0,Europe
"Micronesia, Fed. Sts.",1904,25.9,655.0,Oceania
Gabon,1904,35.2,339.0,Africa
United Kingdom,1904,49.2,8310.0,Europe
Georgia,1904,34.8,1030.0,Asia
Ghana,1904,29.7,310.0,Africa
Guinea,1904,32.9,293.0,Africa
Gambia,1904,37.9,234.0,Africa
Guinea-Bissau,1904,30.1,116.0,Africa
Equatorial Guinea,1904,31.8,130.0,Africa
Greece,1904,41.7,1320.0,Europe
Grenada,1904,38.3,896.0,America
Guatemala,1904,26.2,611.0,America
Guyana,1904,29.9,400.0,America
"Hong Kong, China",1904,34.9,1640.0,Asia
Honduras,1904,33.9,1310.0,America
Croatia,1904,34.8,1700.0,Europe
Haiti,1904,31.1,343.0,America
Hungary,1904,38.3,1280.0,Europe
Indonesia,1904,30.0,303.0,Asia
India,1904,24.3,494.0,Asia
Ireland,1904,50.8,3800.0,Europe
Iran,1904,25.6,930.0,Asia
Iraq,1904,39.3,1740.0,Asia
Iceland,1904,52.8,1930.0,Europe
Israel,1904,33.9,2200.0,Asia
Italy,1904,44.5,3320.0,Europe
Jamaica,1904,33.8,380.0,America
Jordan,1904,35.3,673.0,Asia
Japan,1904,39.2,3800.0,Asia
Kazakhstan,1904,29.8,735.0,Asia
Kenya,1904,27.4,329.0,Africa
Kyrgyz Republic,1904,26.4,265.0,Asia
Cambodia,1904,37.4,117.0,Asia
Kiribati,1904,25.4,326.0,Oceania
South Korea,1904,25.3,879.0,Asia
Kuwait,1904,29.0,1420.0,Asia
Lao,1904,31.4,315.0,Asia
Lebanon,1904,29.5,763.0,Asia
Liberia,1904,33.3,239.0,Africa
Libya,1904,36.9,1350.0,Africa
St. Lucia,1904,28.0,745.0,America
Sri Lanka,1904,36.0,501.0,Asia
Lesotho,1904,36.5,322.0,Africa
Lithuania,1904,44.1,1160.0,Europe
Luxembourg,1904,45.1,3410.0,Europe
Latvia,1904,47.5,815.0,Europe
Morocco,1904,33.0,630.0,Africa
Moldova,1904,32.0,278.0,Europe
Madagascar,1904,32.7,329.0,Africa
Maldives,1904,31.8,229.0,Asia
Mexico,1904,29.1,617.0,America
North Macedonia,1904,35.3,511.0,Europe
Mali,1904,30.1,274.0,Africa
Malta,1904,43.2,1350.0,Europe
Myanmar,1904,31.3,751.0,Asia
Montenegro,1904,37.5,487.0,Europe
Mongolia,1904,30.6,996.0,Asia
Mozambique,1904,35.7,353.0,Africa
Mauritania,1904,35.7,215.0,Africa
Mauritius,1904,30.4,776.0,Africa
Malawi,1904,29.7,163.0,Africa
Malaysia,1904,30.6,407.0,Asia
Namibia,1904,5.77,1030.0,Africa
Niger,1904,31.9,371.0,Africa
Nigeria,1904,34.8,703.0,Africa
Nicaragua,1904,27.1,760.0,America
Netherlands,1904,50.9,6330.0,Europe
Norway,1904,56.2,4000.0,Europe
Nepal,1904,35.2,248.0,Asia
New Zealand,1904,49.3,6720.0,Oceania
Oman,1904,35.0,448.0,Asia
Pakistan,1904,22.7,365.0,Asia
Panama,1904,34.2,1260.0,America
Peru,1904,33.9,322.0,America
Philippines,1904,31.0,416.0,Asia
Papua New Guinea,1904,37.8,440.0,Oceania
Poland,1904,41.6,1020.0,Europe
Portugal,1904,35.8,1120.0,Europe
Paraguay,1904,35.1,770.0,America
Palestine,1904,34.5,671.0,Asia
Qatar,1904,33.5,1210.0,Asia
Romania,1904,35.6,109.0,Europe
Russia,1904,32.2,1180.0,Europe
Rwanda,1904,30.8,378.0,Africa
Saudi Arabia,1904,35.4,996.0,Asia
Sudan,1904,32.5,676.0,Africa
Senegal,1904,28.5,597.0,Africa
Singapore,1904,33.7,1150.0,Asia
Solomon Islands,1904,24.5,268.0,Oceania
Sierra Leone,1904,29.5,255.0,Africa
El Salvador,1904,29.5,524.0,America
Somalia,1904,33.5,215.0,Africa
Serbia,1904,34.5,1790.0,Europe
South Sudan,1904,35.4,194.0,Africa
Sao Tome and Principe,1904,29.6,355.0,Africa
Suriname,1904,33.7,1350.0,America
Slovak Republic,1904,39.1,1770.0,Europe
Slovenia,1904,36.6,2650.0,Europe
Sweden,1904,55.5,5400.0,Europe
Eswatini,1904,33.3,376.0,Africa
Seychelles,1904,46.6,774.0,Africa
Syria,1904,33.2,1520.0,Asia
Chad,1904,34.4,345.0,Africa
Togo,1904,35.5,612.0,Africa
Thailand,1904,31.1,528.0,Asia
Tajikistan,1904,27.1,275.0,Asia
Turkmenistan,1904,24.9,676.0,Asia
Timor-Leste,1904,34.7,323.0,Asia
Tonga,1904,28.9,486.0,Oceania
Trinidad and Tobago,1904,38.9,1460.0,America
Tunisia,1904,30.6,710.0,Africa
Turkey,1904,36.8,465.0,Asia
Tanzania,1904,33.4,160.0,Africa
Uganda,1904,27.5,632.0,Africa
Ukraine,1904,39.6,381.0,Europe
Uruguay,1904,32.8,2120.0,America
United States,1904,49.6,10700.0,America
Uzbekistan,1904,30.1,366.0,Asia
St. Vincent and the Grenadines,1904,26.8,964.0,America
Venezuela,1904,33.4,765.0,America
Vietnam,1904,32.1,289.0,Asia
Vanuatu,1904,26.0,556.0,Oceania
Samoa,1904,27.7,497.0,Oceania
Yemen,1904,27.0,264.0,Asia
South Africa,1904,36.3,1390.0,Africa
Zambia,1904,34.5,274.0,Africa
Zimbabwe,1904,35.5,502.0,Africa
Afghanistan,1905,34.3,333.0,Asia
Angola,1905,33.6,574.0,Africa
Albania,1905,34.8,371.0,Europe
United Arab Emirates,1905,36.2,3030.0,Asia
Argentina,1905,40.2,2970.0,America
Armenia,1905,37.1,199.0,Asia
Antigua and Barbuda,1905,33.7,1160.0,America
Australia,1905,52.7,6570.0,Oceania
Austria,1905,41.3,5330.0,Europe
Azerbaijan,1905,27.5,65.0,Asia
Burundi,1905,32.1,195.0,Africa
Belgium,1905,50.1,6530.0,Europe
Benin,1905,35.5,307.0,Africa
Burkina Faso,1905,31.8,334.0,Africa
Bangladesh,1905,20.8,436.0,Asia
Bulgaria,1905,43.2,818.0,Europe
Bahrain,1905,33.4,1100.0,Asia
Bahamas,1905,34.9,1630.0,America
Bosnia and Herzegovina,1905,35.0,383.0,Europe
Belarus,1905,40.1,1870.0,Europe
Belize,1905,26.6,971.0,America
Bolivia,1905,31.8,505.0,America
Brazil,1905,31.3,405.0,America
Barbados,1905,32.8,1720.0,America
Brunei,1905,28.1,686.0,Asia
Bhutan,1905,32.4,323.0,Asia
Botswana,1905,35.8,353.0,Africa
Central African Republic,1905,34.4,503.0,Africa
Canada,1905,50.3,6010.0,America
Switzerland,1905,49.7,12600.0,Europe
Chile,1905,30.1,1540.0,America
China,1905,32.0,404.0,Asia
Cote d'Ivoire,1905,35.8,393.0,Africa
Cameroon,1905,30.3,663.0,Africa
"Congo, Dem. Rep.",1905,34.1,207.0,Africa
"Congo, Rep.",1905,32.9,277.0,Africa
Colombia,1905,33.6,353.0,America
Comoros,1905,33.7,482.0,Africa
Cape Verde,1905,36.4,877.0,Africa
Costa Rica,1905,35.3,710.0,America
Cuba,1905,36.3,1890.0,America
Cyprus,1905,43.9,1710.0,Asia
Czech Republic,1905,42.2,1310.0,Europe
Germany,1905,45.3,5190.0,Europe
Djibouti,1905,34.5,739.0,Africa
Denmark,1905,54.5,6380.0,Europe
Dominican Republic,1905,33.4,332.0,America
Algeria,1905,30.3,1100.0,Africa
Ecuador,1905,33.8,452.0,America
Egypt,1905,34.0,459.0,Africa
Eritrea,1905,31.8,137.0,Africa
Spain,1905,38.9,2090.0,Europe
Estonia,1905,45.1,806.0,Europe
Ethiopia,1905,29.7,353.0,Africa
Finland,1905,46.1,3960.0,Europe
Fiji,1905,27.9,545.0,Oceania
France,1905,48.6,5510.0,Europe
"Micronesia, Fed. Sts.",1905,25.9,656.0,Oceania
Gabon,1905,35.3,349.0,Africa
United Kingdom,1905,50.9,8480.0,Europe
Georgia,1905,35.0,912.0,Asia
Ghana,1905,29.8,317.0,Africa
Guinea,1905,33.0,293.0,Africa
Gambia,1905,38.2,234.0,Africa
Guinea-Bissau,1905,30.0,116.0,Africa
Equatorial Guinea,1905,31.9,132.0,Africa
Greece,1905,41.9,1350.0,Europe
Grenada,1905,38.3,900.0,America
Guatemala,1905,26.2,616.0,America
Guyana,1905,29.9,403.0,America
"Hong Kong, China",1905,34.9,1660.0,Asia
Honduras,1905,33.9,1330.0,America
Croatia,1905,34.7,1730.0,Europe
Haiti,1905,31.2,346.0,America
Hungary,1905,38.5,1300.0,Europe
Indonesia,1905,30.0,304.0,Asia
India,1905,24.3,482.0,Asia
Ireland,1905,51.3,3840.0,Europe
Iran,1905,25.6,936.0,Asia
Iraq,1905,39.5,1750.0,Asia
Iceland,1905,49.7,2060.0,Europe
Israel,1905,33.9,2210.0,Asia
Italy,1905,44.0,3380.0,Europe
Jamaica,1905,37.9,382.0,America
Jordan,1905,35.5,678.0,Asia
Japan,1905,39.4,3680.0,Asia
Kazakhstan,1905,30.1,651.0,Asia
Kenya,1905,27.4,332.0,Africa
Kyrgyz Republic,1905,26.6,267.0,Asia
Cambodia,1905,37.5,118.0,Asia
Kiribati,1905,25.4,326.0,Oceania
South Korea,1905,24.9,885.0,Asia
Kuwait,1905,29.1,1460.0,Asia
Lao,1905,31.4,316.0,Asia
Lebanon,1905,29.5,770.0,Asia
Liberia,1905,33.3,239.0,Africa
Libya,1905,37.0,1350.0,Africa
St. Lucia,1905,28.0,747.0,America
Sri Lanka,1905,33.5,486.0,Asia
Lesotho,1905,36.6,322.0,Africa
Lithuania,1905,44.5,1030.0,Europe
Luxembourg,1905,46.6,3450.0,Europe
Latvia,1905,47.8,721.0,Europe
Morocco,1905,33.0,633.0,Africa
Moldova,1905,32.0,246.0,Europe
Madagascar,1905,32.7,330.0,Africa
Maldives,1905,31.8,233.0,Asia
Mexico,1905,26.9,675.0,America
North Macedonia,1905,35.3,520.0,Europe
Mali,1905,30.3,274.0,Africa
Malta,1905,43.6,1360.0,Europe
Myanmar,1905,31.3,720.0,Asia
Montenegro,1905,37.6,490.0,Europe
Mongolia,1905,30.6,998.0,Asia
Mozambique,1905,35.8,353.0,Africa
Mauritania,1905,35.8,215.0,Africa
Mauritius,1905,23.4,780.0,Africa
Malawi,1905,29.7,163.0,Africa
Malaysia,1905,30.6,428.0,Asia
Namibia,1905,11.6,1040.0,Africa
Niger,1905,31.9,373.0,Africa
Nigeria,1905,35.0,703.0,Africa
Nicaragua,1905,27.2,760.0,America
Netherlands,1905,52.1,6550.0,Europe
Norway,1905,55.2,4040.0,Europe
Nepal,1905,35.3,249.0,Asia
New Zealand,1905,49.7,7130.0,Oceania
Oman,1905,35.0,446.0,Asia
Pakistan,1905,22.5,356.0,Asia
Panama,1905,34.2,1280.0,America
Peru,1905,33.9,342.0,America
Philippines,1905,31.0,435.0,Asia
Papua New Guinea,1905,38.0,442.0,Oceania
Poland,1905,41.9,1020.0,Europe
Portugal,1905,35.8,1080.0,Europe
Paraguay,1905,35.1,779.0,America
Palestine,1905,34.6,680.0,Asia
Qatar,1905,33.5,1230.0,Asia
Romania,1905,35.5,154.0,Europe
Russia,1905,30.5,1040.0,Europe
Rwanda,1905,30.8,378.0,Africa
Saudi Arabia,1905,35.5,1000.0,Asia
Sudan,1905,32.5,679.0,Africa
Senegal,1905,28.6,600.0,Africa
Singapore,1905,33.6,1270.0,Asia
Solomon Islands,1905,24.5,269.0,Oceania
Sierra Leone,1905,29.6,256.0,Africa
El Salvador,1905,29.5,527.0,America
Somalia,1905,33.7,215.0,Africa
Serbia,1905,34.5,1820.0,Europe
South Sudan,1905,35.7,195.0,Africa
Sao Tome and Principe,1905,29.6,355.0,Africa
Suriname,1905,33.7,1360.0,America
Slovak Republic,1905,39.4,1790.0,Europe
Slovenia,1905,36.6,2690.0,Europe
Sweden,1905,54.6,5320.0,Europe
Eswatini,1905,33.3,378.0,Africa
Seychelles,1905,46.9,777.0,Africa
Syria,1905,33.2,1530.0,Asia
Chad,1905,34.5,347.0,Africa
Togo,1905,35.7,616.0,Africa
Thailand,1905,31.2,530.0,Asia
Tajikistan,1905,27.4,244.0,Asia
Turkmenistan,1905,25.1,599.0,Asia
Timor-Leste,1905,34.9,324.0,Asia
Tonga,1905,28.9,488.0,Oceania
Trinidad and Tobago,1905,38.9,1470.0,America
Tunisia,1905,30.6,716.0,Africa
Turkey,1905,36.8,467.0,Asia
Tanzania,1905,33.4,159.0,Africa
Uganda,1905,27.6,635.0,Africa
Ukraine,1905,40.1,337.0,Europe
Uruguay,1905,32.8,1790.0,America
United States,1905,50.4,11300.0,America
Uzbekistan,1905,30.4,324.0,Asia
St. Vincent and the Grenadines,1905,26.8,971.0,America
Venezuela,1905,33.4,774.0,America
Vietnam,1905,32.1,292.0,Asia
Vanuatu,1905,26.0,557.0,Oceania
Samoa,1905,27.8,499.0,Oceania
Yemen,1905,27.1,265.0,Asia
South Africa,1905,36.4,1500.0,Africa
Zambia,1905,34.6,275.0,Africa
Zimbabwe,1905,35.6,503.0,Africa
Afghanistan,1906,34.5,335.0,Asia
Angola,1906,33.8,574.0,Africa
Albania,1906,34.8,376.0,Europe
United Arab Emirates,1906,36.4,3260.0,Asia
Argentina,1906,41.0,3000.0,America
Armenia,1906,37.4,193.0,Asia
Antigua and Barbuda,1906,33.7,1160.0,America
Australia,1906,53.2,6910.0,Oceania
Austria,1906,42.0,5470.0,Europe
Azerbaijan,1906,27.6,62.0,Asia
Burundi,1906,32.1,195.0,Africa
Belgium,1906,49.8,6590.0,Europe
Benin,1906,35.7,308.0,Africa
Burkina Faso,1906,31.9,335.0,Africa
Bangladesh,1906,20.8,446.0,Asia
Bulgaria,1906,43.3,826.0,Europe
Bahrain,1906,33.5,1100.0,Asia
Bahamas,1906,34.9,1640.0,America
Bosnia and Herzegovina,1906,35.0,388.0,Europe
Belarus,1906,40.7,1790.0,Europe
Belize,1906,26.6,978.0,America
Bolivia,1906,31.7,522.0,America
Brazil,1906,31.3,435.0,America
Barbados,1906,32.8,1730.0,America
Brunei,1906,28.1,688.0,Asia
Bhutan,1906,32.5,324.0,Asia
Botswana,1906,35.8,354.0,Africa
Central African Republic,1906,34.6,505.0,Africa
Canada,1906,50.6,6490.0,America
Switzerland,1906,50.8,13500.0,Europe
Chile,1906,29.8,1630.0,America
China,1906,32.0,402.0,Asia
Cote d'Ivoire,1906,35.9,394.0,Africa
Cameroon,1906,30.3,668.0,Africa
"Congo, Dem. Rep.",1906,34.2,208.0,Africa
"Congo, Rep.",1906,32.9,279.0,Africa
Colombia,1906,33.7,356.0,America
Comoros,1906,33.8,483.0,Africa
Cape Verde,1906,36.5,885.0,Africa
Costa Rica,1906,35.3,718.0,America
Cuba,1906,36.5,1920.0,America
Cyprus,1906,44.1,1730.0,Asia
Czech Republic,1906,42.6,1330.0,Europe
Germany,1906,45.9,5270.0,Europe
Djibouti,1906,34.7,742.0,Africa
Denmark,1906,56.7,6490.0,Europe
Dominican Republic,1906,33.5,334.0,America
Algeria,1906,31.9,1120.0,Africa
Ecuador,1906,33.8,461.0,America
Egypt,1906,34.1,463.0,Africa
Eritrea,1906,31.9,138.0,Africa
Spain,1906,39.8,2210.0,Europe
Estonia,1906,45.5,771.0,Europe
Ethiopia,1906,29.7,353.0,Africa
Finland,1906,47.2,4080.0,Europe
Fiji,1906,28.0,546.0,Oceania
France,1906,48.0,5610.0,Europe
"Micronesia, Fed. Sts.",1906,25.8,656.0,Oceania
Gabon,1906,35.5,361.0,Africa
United Kingdom,1906,50.6,8680.0,Europe
Georgia,1906,35.3,871.0,Asia
Ghana,1906,29.8,340.0,Africa
Guinea,1906,33.1,294.0,Africa
Gambia,1906,38.5,234.0,Africa
Guinea-Bissau,1906,29.9,116.0,Africa
Equatorial Guinea,1906,31.9,134.0,Africa
Greece,1906,42.0,1340.0,Europe
Grenada,1906,38.3,903.0,America
Guatemala,1906,26.2,621.0,America
Guyana,1906,29.9,406.0,America
"Hong Kong, China",1906,34.9,1690.0,Asia
Honduras,1906,33.9,1340.0,America
Croatia,1906,34.7,1760.0,Europe
Haiti,1906,31.2,350.0,America
Hungary,1906,38.7,1320.0,Europe
Indonesia,1906,30.0,309.0,Asia
India,1906,24.3,493.0,Asia
Ireland,1906,51.7,3880.0,Europe
Iran,1906,25.6,942.0,Asia
Iraq,1906,39.7,1760.0,Asia
Iceland,1906,53.8,2110.0,Europe
Israel,1906,34.0,2210.0,Asia
Italy,1906,45.1,3500.0,Europe
Jamaica,1906,32.6,383.0,America
Jordan,1906,35.6,684.0,Asia
Japan,1906,39.5,4060.0,Asia
Kazakhstan,1906,30.4,622.0,Asia
Kenya,1906,27.5,334.0,Africa
Kyrgyz Republic,1906,26.9,270.0,Asia
Cambodia,1906,37.5,118.0,Asia
Kiribati,1906,25.4,327.0,Oceania
South Korea,1906,24.4,892.0,Asia
Kuwait,1906,29.2,1510.0,Asia
Lao,1906,31.4,317.0,Asia
Lebanon,1906,29.5,778.0,Asia
Liberia,1906,33.4,240.0,Africa
Libya,1906,37.1,1360.0,Africa
St. Lucia,1906,28.0,749.0,America
Sri Lanka,1906,27.9,491.0,Asia
Lesotho,1906,36.7,322.0,Africa
Lithuania,1906,44.9,982.0,Europe
Luxembourg,1906,47.0,3490.0,Europe
Latvia,1906,48.1,689.0,Europe
Morocco,1906,33.0,637.0,Africa
Moldova,1906,31.9,235.0,Europe
Madagascar,1906,32.8,332.0,Africa
Maldives,1906,31.8,236.0,Asia
Mexico,1906,27.9,660.0,America
North Macedonia,1906,35.2,528.0,Europe
Mali,1906,30.4,274.0,Africa
Malta,1906,44.0,1370.0,Europe
Myanmar,1906,31.3,690.0,Asia
Montenegro,1906,37.6,493.0,Europe
Mongolia,1906,30.6,1000.0,Asia
Mozambique,1906,36.0,353.0,Africa
Mauritania,1906,35.9,215.0,Africa
Mauritius,1906,23.7,784.0,Africa
Malawi,1906,29.7,163.0,Africa
Malaysia,1906,30.6,394.0,Asia
Namibia,1906,23.3,1060.0,Africa
Niger,1906,32.0,375.0,Africa
Nigeria,1906,35.1,703.0,Africa
Nicaragua,1906,27.2,759.0,America
Netherlands,1906,52.8,6590.0,Europe
Norway,1906,57.0,4260.0,Europe
Nepal,1906,35.4,251.0,Asia
New Zealand,1906,50.2,7580.0,Oceania
Oman,1906,35.1,444.0,Asia
Pakistan,1906,22.4,364.0,Asia
Panama,1906,34.3,1300.0,America
Peru,1906,33.8,364.0,America
Philippines,1906,31.0,443.0,Asia
Papua New Guinea,1906,38.2,443.0,Oceania
Poland,1906,42.2,1020.0,Europe
Portugal,1906,35.8,1070.0,Europe
Paraguay,1906,35.1,789.0,America
Palestine,1906,34.7,688.0,Asia
Qatar,1906,33.6,1250.0,Asia
Romania,1906,35.5,165.0,Europe
Russia,1906,32.0,998.0,Europe
Rwanda,1906,25.1,379.0,Africa
Saudi Arabia,1906,35.6,1000.0,Asia
Sudan,1906,32.5,683.0,Africa
Senegal,1906,28.7,603.0,Africa
Singapore,1906,33.6,1430.0,Asia
Solomon Islands,1906,24.5,270.0,Oceania
Sierra Leone,1906,29.7,258.0,Africa
El Salvador,1906,29.5,530.0,America
Somalia,1906,33.8,216.0,Africa
Serbia,1906,34.5,1850.0,Europe
South Sudan,1906,35.9,196.0,Africa
Sao Tome and Principe,1906,29.5,356.0,Africa
Suriname,1906,33.7,1370.0,America
Slovak Republic,1906,39.6,1820.0,Europe
Slovenia,1906,36.6,2730.0,Europe
Sweden,1906,56.8,5750.0,Europe
Eswatini,1906,33.3,380.0,Africa
Seychelles,1906,47.1,780.0,Africa
Syria,1906,33.3,1550.0,Asia
Chad,1906,34.6,349.0,Africa
Togo,1906,35.8,618.0,Africa
Thailand,1906,31.2,531.0,Asia
Tajikistan,1906,27.6,233.0,Asia
Turkmenistan,1906,25.4,572.0,Asia
Timor-Leste,1906,35.0,324.0,Asia
Tonga,1906,29.0,489.0,Oceania
Trinidad and Tobago,1906,38.9,1470.0,America
Tunisia,1906,30.7,721.0,Africa
Turkey,1906,36.9,470.0,Asia
Tanzania,1906,33.4,159.0,Africa
Uganda,1906,27.7,638.0,Africa
Ukraine,1906,40.5,322.0,Europe
Uruguay,1906,32.8,2010.0,America
United States,1906,50.1,12300.0,America
Uzbekistan,1906,30.7,308.0,Asia
St. Vincent and the Grenadines,1906,26.8,977.0,America
Venezuela,1906,33.5,765.0,America
Vietnam,1906,32.1,294.0,Asia
Vanuatu,1906,26.1,559.0,Oceania
Samoa,1906,27.8,501.0,Oceania
Yemen,1906,27.2,266.0,Asia
South Africa,1906,36.5,1630.0,Africa
Zambia,1906,34.6,276.0,Africa
Zimbabwe,1906,35.6,503.0,Africa
Afghanistan,1907,34.7,338.0,Asia
Angola,1907,34.0,573.0,Africa
Albania,1907,34.8,381.0,Europe
United Arab Emirates,1907,36.5,3500.0,Asia
Argentina,1907,41.8,2950.0,America
Armenia,1907,37.6,188.0,Asia
Antigua and Barbuda,1907,33.7,1170.0,America
Australia,1907,53.8,7080.0,Oceania
Austria,1907,42.6,5750.0,Europe
Azerbaijan,1907,27.7,60.0,Asia
Burundi,1907,32.2,196.0,Africa
Belgium,1907,51.2,6610.0,Europe
Benin,1907,35.8,310.0,Africa
Burkina Faso,1907,31.9,335.0,Africa
Bangladesh,1907,20.9,416.0,Asia
Bulgaria,1907,43.3,834.0,Europe
Bahrain,1907,33.6,1100.0,Asia
Bahamas,1907,34.9,1650.0,America
Bosnia and Herzegovina,1907,35.0,392.0,Europe
Belarus,1907,41.4,1720.0,Europe
Belize,1907,26.6,984.0,America
Bolivia,1907,31.7,524.0,America
Brazil,1907,31.3,425.0,America
Barbados,1907,32.8,1740.0,America
Brunei,1907,28.0,690.0,Asia
Bhutan,1907,32.6,324.0,Asia
Botswana,1907,35.9,356.0,Africa
Central African Republic,1907,34.7,507.0,Africa
Canada,1907,51.0,6540.0,America
Switzerland,1907,51.2,13500.0,Europe
Chile,1907,29.4,1690.0,America
China,1907,32.0,399.0,Asia
Cote d'Ivoire,1907,36.1,394.0,Africa
Cameroon,1907,30.3,673.0,Africa
"Congo, Dem. Rep.",1907,34.3,209.0,Africa
"Congo, Rep.",1907,32.9,279.0,Africa
Colombia,1907,33.7,372.0,America
Comoros,1907,33.8,484.0,Africa
Cape Verde,1907,36.5,894.0,Africa
Costa Rica,1907,35.4,726.0,America
Cuba,1907,36.8,2080.0,America
Cyprus,1907,44.3,1750.0,Asia
Czech Republic,1907,43.0,1340.0,Europe
Germany,1907,46.5,5420.0,Europe
Djibouti,1907,34.8,744.0,Africa
Denmark,1907,56.3,6650.0,Europe
